Name,URL,Remote testing support,Adaptive/IRT support,Duration,Test type,
Customer Service with Sales - Short Form,https://www.shl.com/products/product-catalog/view/customer-service-with-sales-short-form/,,yes,44,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement",
Director - Short Form,https://www.shl.com/products/product-catalog/view/director-short-form/,,yes,69,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement",
District/Regional Manager Solution,https://www.shl.com/products/product-catalog/view/districtregional-manager-solution/,Yes,Yes,65,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement",
Entry Level Cashier 7.1 (Americas),https://www.shl.com/products/product-catalog/view/entry-level-cashier-7-1-%28americas%29/,Yes,NO,18,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement",
Entry Level Cashier 7.1 (International),https://www.shl.com/products/product-catalog/view/entry-level-cashier-7-1-%28international%29/,Yes,No,18,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement",
Entry Level Customer Service 7.1 (Americas),https://www.shl.com/products/product-catalog/view/entry-level-customer-service-7-1-%28americas%29/,Yes,No,19," Personality&Behavior, competencies",
Entry Level Customer Service 7.1 (International),https://www.shl.com/products/product-catalog/view/entry-level-customer-service-%28retail-and-cc%29-7-1/,Yes,No,19," Personality&Behavior, competencies",
Entry Level Customer Service 7.1 (South Africa),https://www.shl.com/products/product-catalog/view/entry-level-customer-service-7-1-%28south-africa%29/,Yes,No,19," Personality&Behavior, competencies",
Entry level Sales 7.1 (Americas),https://www.shl.com/products/product-catalog/view/entry-level-sales-7-1-%28americas%29/,Yes,No,20," Personality&Behavior, competencies,Biodata&Situational Judgement",
Entry level Sales 7.1 (International),https://www.shl.com/products/product-catalog/view/entry-level-sales-7-1/,Yes,No,20," Personality&Behavior, competencies,Biodata&Situational Judgement",
Entry Level Sales Sift Out 7.1,https://www.shl.com/products/product-catalog/view/entry-level-sales-sift-out-7-1/,Yes,No,20," Personality&Behavior, competencies,Biodata&Situational Judgement",
Event Sales Manager Solution,https://www.shl.com/products/product-catalog/view/event-sales-manager-solution/,Yes,yes,50,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement, Simulations",
Executive - Short Form,https://www.shl.com/products/product-catalog/view/executive-short-form/,Yes,yes,74,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement",
Financial Professional - Short Form,https://www.shl.com/products/product-catalog/view/financial-professional-short-form/,Yes,no,35,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement",
Financial Services Representative Solution,https://www.shl.com/products/product-catalog/view/financial-services-representative-solution/,Yes,No,44,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement",
Front Desk Associate Solution,https://www.shl.com/products/product-catalog/view/front-desk-associate-solution/,Yes,Yes,50,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement",
Gaming Associate Solution,https://www.shl.com/products/product-catalog/view/gaming-associate-solution/,Yes,Yes,50,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement, Simulations",
Gaming Manager Solution,https://www.shl.com/products/product-catalog/view/gaming-manager-solution/,Yes,Yes,55,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement, Simulations.  Knowledge&Skills",
General Entry Level - All Industries 7.0 Solution,https://www.shl.com/products/product-catalog/view/general-entry-level-all-industries-7-0-solution/,Yes,No,19, Biodata&Situational Judgement,
General Entry Level - All Industries 7.1 Solution,https://www.shl.com/products/product-catalog/view/general-entry-level-all-industries-7-1-solution/,Yes,No,19, Biodata&Situational Judgement,
General Entry Level - All Industries 7.1(Americas),https://www.shl.com/products/product-catalog/view/general-entry-level-all-industries-7-1%28americas%29/,Yes,No,19, Biodata&Situational Judgement,
General Entry Level – Data Entry 7.0 Solution,https://www.shl.com/products/product-catalog/view/general-entry-level-data-entry-7-0-solution/,Yes,No,24," Biodata&Situational Judgement, Knowledge&Skills",
Graduate + 8.0 Job Focused Assessment,https://www.shl.com/products/product-catalog/view/graduate-8-0-job-focused-assessment/,Yes,No,30,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement",
Graduate 7.1 Job Focused Assessment,https://www.shl.com/products/product-catalog/view/graduate-7-1-job-focused-assessment/,Yes,No,19,"competencies,Biodata&Situational Judgement",
Graduate 8.0 Job Focused Assessment,https://www.shl.com/products/product-catalog/view/graduate-8-0-job-focused-assessment-4228/,Yes,No,20,"Personality&Behavior, Biodata&Situational Judgement",
Guest Service Team 7.0 Solution,https://www.shl.com/products/product-catalog/view/guest-service-team-7-0-solution/,Yes,No,18,Biodata&Situational Judgement,
Guest Services Associate Solution,https://www.shl.com/products/product-catalog/view/guest-services-associate-solution/,Yes,Yes,48,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement, Simulations",
Healthcare Aide 7.0 Solution,https://www.shl.com/products/product-catalog/view/healthcare-aide-7-0-solution/,Yes,No,22,Biodata&Situational Judgement,
Healthcare Call Center Agent Solution,https://www.shl.com/products/product-catalog/view/healthcare-call-center-agent-solution/,Yes,Yes,44,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement, Simulations",
Healthcare Service Associate Solution,https://www.shl.com/products/product-catalog/view/healthcare-service-associate-solution/,Yes,Yes,37,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement",
Healthcare Support Specialist Solution,https://www.shl.com/products/product-catalog/view/healthcare-support-specialist-solution/,Yes,Yes,30,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement",
Home Health Aide Solution,https://www.shl.com/products/product-catalog/view/home-health-aide-solution/,Yes,Yes,41,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement",
Hospitality Manager Solution,https://www.shl.com/products/product-catalog/view/hospitality-manager-solution/,Yes,Yes,37,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement, Knowledge&Skills",
Host Solution,https://www.shl.com/products/product-catalog/view/host-solution/,Yes,Yes,30,"Personality&Behavior, Biodata&Situational Judgement",
Industrial - Entry Level 7.0 Solution,https://www.shl.com/products/product-catalog/view/industrial-entry-level-7-0-solution/,Yes,No,20,Biodata&Situational Judgement,
Industrial - Entry Level 7.1 (Americas),https://www.shl.com/products/product-catalog/view/industrial-entry-level-7-1-%28americas%29/,Yes,No,20,Biodata&Situational Judgement,
Industrial - Entry Level 7.1 (International),https://www.shl.com/products/product-catalog/view/industrial-entry-level-7-1-%28international%29/,Yes,No,20,Biodata&Situational Judgement,
Industrial - Professional and Skilled 7.0 Solution,https://www.shl.com/products/product-catalog/view/industrial-professional-and-skilled-7-0-solution/,Yes,No,49,"Ability&Aptitude,Biodata&Situational Judgement",
Industrial - Semi-skilled 7.1 (Americas),https://www.shl.com/products/product-catalog/view/industrial-semi-skilled-7-1-%28americas%29/,Yes,No,24,Biodata&Situational Judgement,
Industrial - Semi-skilled 7.1 (International),https://www.shl.com/products/product-catalog/view/industrial-semi-skilled-7-1-%28international%29/,Yes,No,24,Biodata&Situational Judgement,
Industrial Professional and Skilled 7.1 (Americas),https://www.shl.com/products/product-catalog/view/industrial-professional-and-skilled-7-1-%28americas%29/,Yes,No,49,"Ability&Aptitude,Biodata&Situational Judgement",
Industrial Professional and Skilled 7.1 Solution,https://www.shl.com/products/product-catalog/view/industrial-professional-and-skilled-7-1-solution/,Yes,No,49,"Ability&Aptitude,Biodata&Situational Judgement",
Installation and Repair Technician Solution,https://www.shl.com/products/product-catalog/view/installation-and-repair-technician-solution/,Yes,Yes,49,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement, Simulations",
Insurance Account Manager Solution,https://www.shl.com/products/product-catalog/view/insurance-account-manager-solution/,Yes,Yes,48,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement, Simulations",
Insurance Administrative Assistant Solution,https://www.shl.com/products/product-catalog/view/insurance-administrative-assistant-solution/,Yes,Yes,24,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement, Simulations",
Insurance Agent Solution,https://www.shl.com/products/product-catalog/view/insurance-agent-solution/,Yes,Yes,46,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement",
Insurance Director Solution,https://www.shl.com/products/product-catalog/view/insurance-director-solution/,Yes,Yes,49,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement",
Insurance Sales Manager Solution,https://www.shl.com/products/product-catalog/view/insurance-sales-manager-solution/,Yes,Yes,51,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement, Simulations",
Manager - Short Form,https://www.shl.com/products/product-catalog/view/manager-short-form/,Yes,Yes,57,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement, Simulations, Knowledge&Skills",
Manager + 7.0 Solution,https://www.shl.com/products/product-catalog/view/manager-7-0-solution-3955/,Yes,Yes,53,"Ability&Aptitude,Biodata&Situational Judgement, competencies",
Manager + 7.1 (Americas),https://www.shl.com/products/product-catalog/view/manager-7-1-solution-4242/,Yes,Yes,63,"Personality&Behavior, Biodata&Situational Judgement,competencies",
Manager + 7.1 (International),https://www.shl.com/products/product-catalog/view/manager-7-1-%28international%29/,Yes,Yes,63,"Personality&Behavior, Biodata&Situational Judgement,competencies",
Manager 7.0 Solution,https://www.shl.com/products/product-catalog/view/manager-7-0-solution/,Yes,No,35,"Biodata&Situational Judgement,competencies",
Manager 7.1 (Americas),https://www.shl.com/products/product-catalog/view/manager-7-1-%28americas%29/,Yes,No,40,"Personality&Behavior, Biodata&Situational Judgement,competencies",0
Manager 7.1 (International),https://www.shl.com/products/product-catalog/view/manager-7-1-solution/,Yes,No,40,"Personality&Behavior, Biodata&Situational Judgement,competencies",
Manager 8.0 JFA,https://www.shl.com/products/product-catalog/view/manager-8-0-jfa/,Yes,No,26,"Personality&Behavior, Biodata&Situational Judgement, Knowledge&skills",
Manager 8.0+ JFA,https://www.shl.com/products/product-catalog/view/manager-8-0-jfa-4310/,Yes,No,44,"Personality&Behavior, Biodata&Situational Judgement, Knowledge&skills",
Manufacturing Production Team Member,https://www.shl.com/products/product-catalog/view/manufacturing-production-team-member/,Yes,No,35,"Ability&Aptitude,Biodata&Situational Judgement",
Manufacturing Skilled Maintenance Worker,https://www.shl.com/products/product-catalog/view/manufacturing-skilled-maintenance-worker/,Yes,No,45,"Ability&Aptitude,Biodata&Situational Judgement",
Network Engineer/Analyst Solution,https://www.shl.com/products/product-catalog/view/network-engineeranalyst-solution/,Yes,Yes,41,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement, Simulations.  Knowledge&Skills",
Nurse Leader Solution,https://www.shl.com/products/product-catalog/view/nurse-leader-solution/,Yes,Yes,59,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement, Simulations",
Nurse Solution,https://www.shl.com/products/product-catalog/view/nurse-solution/,Yes,Yes,66,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement",
Nursing Assistant Solution,https://www.shl.com/products/product-catalog/view/nursing-assistant-solution/,Yes,No,41,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement",
Personal Banker - Short Form,https://www.shl.com/products/product-catalog/view/personal-banker-short-form/,Yes,No,30,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement, Simulations.  Knowledge&Skills",
Phone Banker - Short Form,https://www.shl.com/products/product-catalog/view/phone-banker-short-form/,Yes,No,40,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement",
Prep/Line Cook Solution,https://www.shl.com/products/product-catalog/view/prepline-cook-solution/,Yes,Yes,24,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement",
Professional + 7.0 Solution,https://www.shl.com/products/product-catalog/view/professional-7-0-solution-3958/,Yes,Yes,51,"Ability&Aptitude, competencies, Biodata&Situational Judgement",
Professional + 7.1 (Americas),https://www.shl.com/products/product-catalog/view/professional-7-1-%28americas%29/,Yes,Yes,56," Personality&Behavior, Biodata&Situational Judgement, competencies",
Professional + 7.1 (International),https://www.shl.com/products/product-catalog/view/professional-7-1-solution/,Yes,Yes,56," Personality&Behavior, Biodata&Situational Judgement, competencies",
Professional 7.0 Solution,https://www.shl.com/products/product-catalog/view/professional-7-0-solution/,Yes,No,33,"Biodata&Situational Judgement, competencies",
Professional 7.1 (International),https://www.shl.com/products/product-catalog/view/professional-7-1-solution-4247/,Yes,No,33,"Biodata&Situational Judgement, competencies",
Professional 8.0 JFA,https://www.shl.com/products/product-catalog/view/professional-8-0-jfa/,Yes,No,16,"Biodata&Situational Judgement, competencies, Knowledge&Skills",
Professional/Individual Contributor - Short Form,https://www.shl.com/products/product-catalog/view/professionalindividual-contributor-short-form/,Yes,Yes,44,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement, Simulations",
Project Manager - Short Form,https://www.shl.com/products/product-catalog/view/project-manager-short-form/,Yes,Yes,49,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement, Simulations",
Proof Operator - Processing Specialist -Short Form,https://www.shl.com/products/product-catalog/view/proof-operator-processing-specialist-short-form/,Yes,No,30,Simulations,
Reservation Agent Solution,https://www.shl.com/products/product-catalog/view/reservation-agent-solution/,Yes,Yes,43,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement, Simulations",
Restaurant Manager Solution,https://www.shl.com/products/product-catalog/view/restaurant-manager-solution/,Yes,Yes,48,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement, Simulations",
Restaurant Supervisor Solution,https://www.shl.com/products/product-catalog/view/restaurant-supervisor-solution/,Yes,Yes,53,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement",
Retail Consultant Solution,https://www.shl.com/products/product-catalog/view/retail-consultant-solution/,Yes,Yes,45,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgemen",
Retail Manager w/ Sales Solution,https://www.shl.com/products/product-catalog/view/retail-manager-w-sales-solution/,Yes,Yes,43,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement",
Retail Sales Associate Solution,https://www.shl.com/products/product-catalog/view/retail-sales-associate-solution/,Yes,Yes,29,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement",
Sales Director Solution,https://www.shl.com/products/product-catalog/view/sales-director-solution/,Yes,Yes,59,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement",
Sales Engineer Solution,https://www.shl.com/products/product-catalog/view/sales-engineer-solution/,Yes,Yes,61,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement, Simulations.  Knowledge&Skills",
Sales Manager Solution,https://www.shl.com/products/product-catalog/view/sales-manager-solution/,Yes,Yes,63,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement",
Sales Professional 7.0 Solution,https://www.shl.com/products/product-catalog/view/sales-professional-7-0-solution/,Yes,No,21,"Biodata&Situational Judgement, Competencies",
Sales Professional 7.1 (Americas),https://www.shl.com/products/product-catalog/view/sales-professional-7-1-%28americas%29/,Yes,No,21,"Biodata&Situational Judgement, Competencies",
Sales Professional Solution,https://www.shl.com/products/product-catalog/view/sales-professional-solution/,Yes,yes,47,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement",
Sales Representative Solution,https://www.shl.com/products/product-catalog/view/sales-representative-solution/,Yes,yes,29,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement",
Sales Supervisor Solution,https://www.shl.com/products/product-catalog/view/sales-supervisor-solution/,Yes,yes,38,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement",
Sales Support Specialist Solution,https://www.shl.com/products/product-catalog/view/sales-support-specialist-solution/,Yes,yes,43,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement",
Senior Insurance Agent Solution,https://www.shl.com/products/product-catalog/view/senior-insurance-agent-solution/,Yes,no,44,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement",
Senior Sales Professional Solution,https://www.shl.com/products/product-catalog/view/senior-sales-professional-solution/,Yes,yes,42,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement",
Server Solution,https://www.shl.com/products/product-catalog/view/server-solution/,Yes,yes,40,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement",
Service Associate Solution,https://www.shl.com/products/product-catalog/view/service-associate-solution/,Yes,yes,38,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement",
Service Supervisor Solution,https://www.shl.com/products/product-catalog/view/service-supervisor-solution/,Yes,yes,48,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement",
Stock Clerk Solution,https://www.shl.com/products/product-catalog/view/stock-clerk-solution/,Yes,no,25,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement",
Store Manager 7.0 Solution,https://www.shl.com/products/product-catalog/view/store-manager-7-0-solution/,Yes,no,34,"Biodata&Situational Judgement, Competencies",
Store Manager 7.1 (Americas),https://www.shl.com/products/product-catalog/view/store-manager-7-1-%28americas%29/,Yes,no,34,"Biodata&Situational Judgement, Competencies",
Store Manager 7.1 (International),https://www.shl.com/products/product-catalog/view/store-manager-7-1-%28international%29/,Yes,No,34,"Biodata&Situational Judgement, Competencies",
Store Manager Solution,https://www.shl.com/products/product-catalog/view/store-manager-solution/,Yes,yes,49,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement",
Supervisor - Short Form,https://www.shl.com/products/product-catalog/view/supervisor-short-form/,Yes,yes,57,Simulations,
Supervisor 7.0 Solution,https://www.shl.com/products/product-catalog/view/supervisor-7-0-solution/,Yes,No,32,"Biodata&Situational Judgement, Competencies",
Supervisor 7.1 (Americas),https://www.shl.com/products/product-catalog/view/supervisor-7-1-%28americas%29/,Yes,No,29,"Biodata&Situational Judgement, Competencies,Personality&Behavior",
Supervisor 7.1 (International),https://www.shl.com/products/product-catalog/view/supervisor-7-1-%28international%29/,Yes,No,29,"Biodata&Situational Judgement, Competencies,Personality&Behavior",
Support Associate Solution,https://www.shl.com/products/product-catalog/view/support-associate-solution/,Yes,yes,38,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement",
Support Supervisor Solution,https://www.shl.com/products/product-catalog/view/support-supervisor-solution/,Yes,yes,39,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement, Simulations",
Technical Sales Associate Solution,https://www.shl.com/products/product-catalog/view/technical-sales-associate-solution/,Yes,No,41,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement",
Technician/Technologist Solution,https://www.shl.com/products/product-catalog/view/techniciantechnologist-solution/,Yes,yes,52,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement",
Technology Professional 8.0 Job Focused Assessment,https://www.shl.com/products/product-catalog/view/technology-professional-8-0-job-focused-assessment/,Yes,No,16," Personality&Behavior,Competencies",
Telenurse Solution,https://www.shl.com/products/product-catalog/view/telenurse-solution/,Yes,yes,68,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement",
Teller 7.0,https://www.shl.com/products/product-catalog/view/teller-7-0/,Yes,Yes,35," Personality&Behavior, Biodata&Situational Judgement, Simulations,Knowledge&Skills",
Teller with Sales - Short Form,https://www.shl.com/products/product-catalog/view/teller-with-sales-short-form/,Yes,No,35,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement, Simulations,Knowledge&Skills",
Transcriptionist Solution,https://www.shl.com/products/product-catalog/view/transcriptionist-solution/,Yes,Yes,33,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement, Knowledge&Skills",
Workplace Safety - Individual 7.0 Solution,https://www.shl.com/products/product-catalog/view/workplace-safety-individual-7-0-solution/,Yes,No,16,Biodata&Situational Judgement,
Workplace Safety - Individual 7.1 (Americas),https://www.shl.com/products/product-catalog/view/workplace-safety-individual-7-1-solution/,Yes,No,16,Biodata&Situational Judgement,
Workplace Safety - Team 7.0 Solution,https://www.shl.com/products/product-catalog/view/workplace-safety-team-7-0-solution/,Yes,No,20,Biodata&Situational Judgement,
Workplace Safety - Team 7.1 (Americas),https://www.shl.com/products/product-catalog/view/workplace-safety-team-7-1-%28americas%29/,Yes,No,20,"Biodata&Situational Judgement, Competencies,Personality&Behavior",
Workplace Safety - Team 7.1 (International),https://www.shl.com/products/product-catalog/view/workplace-safety-team-7-1-solution/,Yes,No,20,"Biodata&Situational Judgement, Competencies,Personality&Behavior",
Workplace Safety Solution,https://www.shl.com/products/product-catalog/view/workplace-safety-solution/,Yes,Yes,21,"Biodata&Situational Judgement, Personality&Behavior",
Global Skills Development Report,https://www.shl.com/products/product-catalog/view/global-skills-development-report/,Yes,No,,"Biodata&Situational Judgement, Competencies,Personality&Behavior,Ability&Aptitude, Assessment Exercises, Development & 360",
.NET Framework 4.5,https://www.shl.com/products/product-catalog/view/net-framework-4-5/,Yes,Yes,30,Knowledge & Skills,
.NET MVC (New),https://www.shl.com/products/product-catalog/view/net-mvc-new/,Yes,No,17,Knowledge & Skills,
.NET MVVM (New),https://www.shl.com/products/product-catalog/view/net-mvvm-new/,Yes,No,5,Knowledge & Skills,
.NET WCF (New),https://www.shl.com/products/product-catalog/view/net-wcf-new/,Yes,No,11,Knowledge & Skills,
.NET WPF (New),https://www.shl.com/products/product-catalog/view/net-wpf-new/,Yes,No,9,Knowledge & Skills,
.NET XAML (New),https://www.shl.com/products/product-catalog/view/net-xaml-new/,Yes,No,5,Knowledge & Skills,
Accounts Payable (New),https://www.shl.com/products/product-catalog/view/accounts-payable-new/,Yes,No,9,Knowledge & Skills,
Accounts Payable Simulation (New),https://www.shl.com/products/product-catalog/view/accounts-payable-simulation-new/,Yes,No,8,Knowledge & Skills,
Accounts Receivable (New),https://www.shl.com/products/product-catalog/view/accounts-receivable-new/,Yes,No,13,Knowledge & Skills,
Accounts Receivable Simulation (New),https://www.shl.com/products/product-catalog/view/accounts-receivable-simulation-new/,Yes,No,8,Knowledge & Skills,
Adobe Experience Manager (New),https://www.shl.com/products/product-catalog/view/adobe-experience-manager-new/,Yes,No,17,Knowledge & Skills,
Adobe Photoshop CC,https://www.shl.com/products/product-catalog/view/adobe-photoshop-cc/,Yes,Yes,20,Knowledge & Skills,
Aeronautical Engineering (New),https://www.shl.com/products/product-catalog/view/aeronautical-engineering-new/,Yes,No,10,Knowledge & Skills,
Aerospace Engineering (New),https://www.shl.com/products/product-catalog/view/aerospace-engineering-new/,Yes,No,10,Knowledge & Skills,
Agile Software Development,https://www.shl.com/products/product-catalog/view/agile-software-development/,Yes,No,7,Knowledge & Skills,
Agile Testing (New),https://www.shl.com/products/product-catalog/view/agile-testing-new/,Yes,No,13,Knowledge & Skills,
AI Skills,https://www.shl.com/products/product-catalog/view/ai-skills/,Yes,No,16,Personality&Behavior,
Amazon Web Services (AWS) Development (New),https://www.shl.com/products/product-catalog/view/amazon-web-services-aws-development-new/,Yes,No,6,Knowledge & Skills,
Android Development (New),https://www.shl.com/products/product-catalog/view/android-development-new/,Yes,No,7,Knowledge & Skills,
Angular 6 (New),https://www.shl.com/products/product-catalog/view/angular-6-new/,Yes,No,11,Knowledge & Skills,
AngularJS (New),https://www.shl.com/products/product-catalog/view/angularjs-new/,Yes,No,9,Knowledge & Skills,
Apache Hadoop (New),https://www.shl.com/products/product-catalog/view/apache-hadoop-new/,Yes,No,7,Knowledge & Skills,
Apache Hadoop Extensions (New),https://www.shl.com/products/product-catalog/view/apache-hadoop-extensions-new/,Yes,No,9,Knowledge & Skills,
Apache HBase (New),https://www.shl.com/products/product-catalog/view/apache-hbase-new/,Yes,No,5,Knowledge & Skills,
Apache Hive (New),https://www.shl.com/products/product-catalog/view/apache-hive-new/,Yes,No,5,Knowledge & Skills,
Apache Kafka (New),https://www.shl.com/products/product-catalog/view/apache-kafka-new/,Yes,No,6,Knowledge & Skills,
Apache Pig (New),https://www.shl.com/products/product-catalog/view/apache-pig-new/,Yes,No,6,Knowledge & Skills,
Apache Spark (New),https://www.shl.com/products/product-catalog/view/apache-spark-new/,Yes,No,8,Knowledge & Skills,
